"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"ll.e[257]",-8.15500647492765,-6.71559642249106,-6.4732552404828,-6.9485187438315,0.612914471766066,NA,0.00791324080343072,1.3,5999,0.0179192577178899,1.00195420458884
"ll.e[258]",-9.4832502986426,-8.05895209232367,-7.86270573936211,-8.28998365145097,0.597972861991344,NA,0.00717747973883046,1.2,6941,0.00206079696256211,1.0027533917679
"ll.e[259]",-3.5280831766367,-1.90510405033378,-1.48325298446631,-2.15439163985789,0.689671980531997,NA,0.00808565034486548,1.2,7275,0.0140632909339711,1.00155967445228
"ll.e[260]",-3.66515048584018,-2.52588064975086,-2.31173673431294,-2.70336830889643,0.468782980168195,NA,0.00620112060425076,1.3,5715,0.00479500396588086,1.00395307292341
"ll.e[261]",-2.4111418084831,-1.1660312106904,-0.981191701775751,-1.37018086674743,0.538857841590507,NA,0.00624137754746521,1.2,7454,-0.00812558488083683,1.00035402511655
"ll.e[262]",-7.02018180768993,-5.43364127618098,-5.04932383034301,-5.67034415383273,0.643285290393511,NA,0.00717456498825013,1.1,8039,0.0163131507119201,1.00116274682928
"ll.e[263]",21.8814476959936,23.6793282808463,24.0161706614489,23.3923134952619,0.737979440262328,NA,0.0084419564386332,1.1,7642,0.00513534387021789,1.00066336623615
"ll.e[264]",-8.57083977243404,-7.25094898050184,-7.00593736339807,-7.4633201441349,0.567467580794819,NA,0.00666447444481044,1.2,7250,0.00686149537382475,1.00029806611861
"ll.e[265]",-8.55371892993847,-7.15246502128253,-6.87465284429843,-7.37710964093697,0.594539400004507,NA,0.00724834265335453,1.2,6728,0.0240656898057714,1.00334200556581
"ll.e[266]",-8.18730054595639,-6.48325332270899,-6.12964806253551,-6.7517947398486,0.712743773667381,NA,0.00856779216848285,1.2,6920,-0.00150441093869972,1.00318586916262
"ll.e[267]",-9.11785036494249,-7.61876239008246,-7.39475686806177,-7.85819962132309,0.610652583652636,NA,0.00770795104958013,1.3,6276,0.00145192668786034,1.00080640030465
"ll.e[268]",-5.1220870047379,-3.93103994185903,-3.714515638931,-4.1191187262395,0.489870718335725,NA,0.00638141039151108,1.3,5893,-0.00252505462531554,1.00276867387958
"ll.e[269]",6.84414966632156,8.67012627843419,9.07596577029684,8.38052242832303,0.761303251327723,NA,0.00857025109510751,1.1,7891,0.0229908751428507,1.00072770419285
"ll.e[270]",-7.14258872760544,-5.11046734009965,-4.7064168609877,-5.41619973112522,0.854923396237919,NA,0.0107124527769229,1.3,6369,-0.00169083577667908,1.0050356733116
"ll.e[271]",-6.10291491441264,-3.69062631722724,-3.06510778495458,-4.02322165000381,1.04202473963062,NA,0.0133737508774456,1.3,6071,-0.00164882848879532,1.00014074654687
"ll.e[272]",-8.46899116599864,-7.12938042210866,-6.88556341167124,-7.34103570628424,0.553960954264335,NA,0.00626961740450257,1.1,7807,-0.0013596242036587,1.00242696986207
"ll.e[273]",-8.64939718843107,-7.24139154889925,-6.91937758088986,-7.45978403694291,0.586133923509632,NA,0.00728456932542475,1.2,6474,0.010686992644421,1.0022024572774
"ll.e[274]",-6.1282945985318,-4.70393548882147,-4.37923310191441,-4.92691765072501,0.607437521021256,NA,0.00708865205854484,1.2,7343,0.0168782612841096,1.00244754308196
"ll.e[275]",-5.61773400478008,-4.05641475577056,-3.79328037652217,-4.30209185272096,0.638387676476982,NA,0.00728082100629194,1.1,7688,0.00456088780506179,1.00566533060493
"ll.e[276]",-3.06965040822971,-1.18994053007703,-0.074611498745861,-1.37684567075401,0.890415766759843,NA,0.0113978231765758,1.3,6103,0.0116471075700633,1.00049987138007
"ll.e[277]",14.8263549010426,16.7939918832728,17.1352870455826,16.4773886582118,0.82031761551257,NA,0.0090222232067081,1.1,8267,0.0107456794291928,1.00157668330154
"ll.e[278]",-8.87320589601057,-7.19329500405853,-6.90746715710561,-7.45735904139217,0.697816338438557,NA,0.00864795072685473,1.2,6511,-0.0221634974674562,1.00002570781788
"ll.e[279]",39.2566377903647,41.4461577154505,41.9084067758846,41.1041701875472,0.901915119337387,NA,0.00999013480317799,1.1,8151,0.00110842716335364,1.00029651977943
"ll.e[280]",-4.78884642615041,-2.59246695586654,-2.08518600840822,-2.90304105338639,0.923972456195855,NA,0.0121194911034213,1.3,5812,-0.0129115460153208,1.00086944643781
"ll.e[281]",-8.42548484384299,-6.77561069951286,-6.51955332525325,-7.03926449983599,0.695878057841194,NA,0.00840684984672229,1.2,6852,0.0159247409444021,0.999969542113563
"ll.e[282]",-2.06157405082489,-0.334145767703384,0.0440156135939419,-0.602243433518579,0.702446926913667,NA,0.00773270132194437,1.1,8252,-0.00347342140762354,1.00480320417025
"ll.e[283]",-4.83715334425925,-3.2664011068968,-3.03633389833112,-3.51724180346862,0.666110289798768,NA,0.00846493137101451,1.3,6192,-0.00244209070699382,1.00144205659828
"ll.e[284]",-4.26057576091675,-2.62729556116121,-2.145503841622,-2.86547172604156,0.689884525521442,NA,0.00848743361700523,1.2,6607,0.0351409040474059,1.00184448386309
"ll.e[285]",-9.62289375384375,-7.99971281811384,-7.78724651400988,-8.26327358727542,0.674961404174938,NA,0.00827539190035423,1.2,6652,-0.0074688663703093,1.00357131449796
"ll.e[286]",-5.21464348299232,-3.43986265937862,-2.8540904352785,-3.68355238383994,0.748954130064758,NA,0.0145215889037086,1.9,2660,0.0323140300673896,1.00193004995513
"ll.e[287]",-3.85152167917296,-2.15002179310663,-1.86121133091495,-2.41952954540283,0.700916476065575,NA,0.00769706383248209,1.1,8292,-0.000883102189306848,1.00077735715345
"ll.e[288]",-9.71210180453658,-8.06279474457365,-7.13343882980113,-8.24354192947087,0.759496337037123,NA,0.0280074511152644,3.7,735,0.120636869060218,1.01263099188815
"ll.e[289]",-7.75135364892589,-6.16189661071121,-5.85746887647175,-6.41440492439995,0.675231089491721,NA,0.00899764817781136,1.3,5632,-0.0100579234379802,1.00015353174615
"ll.e[290]",-3.25968929654209,-1.43302626681947,-1.01303631035462,-1.71095419462311,0.756867669391247,NA,0.00792404742471714,1,9123,-0.00892152619771834,1.0009572631807
"ll.e[291]",-8.28171792637598,-6.49176308423145,-6.17939215388917,-6.76957327935482,0.721241565011072,NA,0.00864029640079066,1.2,6968,-0.00431220586113569,1.00014766618807
"ll.e[292]",-8.11839987744027,-6.63281725881269,-6.35013032826919,-6.87380950229791,0.634330044480395,NA,0.00701211991785618,1.1,8183,0.00415380062706614,1.00123532605256
"ll.e[293]",-5.84723870947371,-3.49269872206101,-2.85928575396363,-3.80751784761388,0.998292001382756,NA,0.0123638085177015,1.2,6519,-0.00515992905139276,0.999992054002964
"ll.e[294]",-0.0484653746216595,1.52534711292188,1.75118859620583,1.27123056316417,0.656076926070732,NA,0.00761058972333313,1.2,7431,-0.0025242565012951,1.0000097942303
"ll.e[295]",-8.25126274873906,-6.58458756815309,-6.29836595747032,-6.8513402288287,0.694814817975082,NA,0.00853724562871347,1.2,6624,0.0030870885018473,1.00151971689338
"ll.e[296]",-10.686311374446,-9.11221419043305,-8.80058111182561,-9.3605185396231,0.655075759815223,NA,0.00843406811355144,1.3,6033,-0.00512199940761158,1.01282585185249
"ll.e[297]",-10.2376941010138,-8.7382820716754,-8.51609547869824,-8.97966793427265,0.627591413877558,NA,0.00782998881293779,1.2,6424,0.00396567253294332,1.00074472761167
"ll.e[298]",12.7433518469529,14.4796806232898,14.792657651968,14.2080946549413,0.692965275376349,NA,0.00770530881910618,1.1,8088,-0.0102773396350463,1.00167805878104
"ll.e[299]",-7.14030392542735,-5.74371252193082,-5.38087826082986,-5.95500349725078,0.575222752515205,NA,0.00775456596355042,1.3,5502,0.0067375555729301,1.00188350409522
"ll.e[300]",-8.34581997912596,-6.87575283595717,-6.65512543727055,-7.1123256894171,0.610851951811856,NA,0.00719025253595563,1.2,7217,-0.00601626282378114,0.999908921369601
"ll.e[301]",-2.67404214898161,-0.898287871391562,-0.514878757923666,-1.17629078186692,0.740193761401534,NA,0.00894694353805384,1.2,6844,0.00772579731361996,1.00056818264725
"ll.e[302]",-8.5913043168263,-7.15271294493143,-6.89171721642843,-7.38506876181231,0.604321072065434,NA,0.00712552971845016,1.2,7193,-0.020965406691111,0.999934378934357
"ll.e[303]",-5.78488023236131,-4.30557505260405,-4.05818607872809,-4.54394428823013,0.609637539904625,NA,0.00687967948636297,1.1,7852,-5.6437732665289e-05,1.00007264731036
"ll.e[304]",-5.94154440491169,-3.50835548963375,-2.78237101359017,-3.83364747443401,1.05285737336932,NA,0.013063432670598,1.2,6496,-0.00804066858649393,1.00005659279101
"ll.e[305]",-1.24750090334992,0.475556892578873,0.792402728725713,0.195794543266604,0.727400583784566,NA,0.00807346780490953,1.1,8118,-0.0138669556158628,1.00015587502873
"ll.e[306]",0.408144907774694,1.96623498914765,2.23044388274134,1.71921844111165,0.652159114013781,NA,0.00754441802665861,1.2,7472,-0.0108684061932504,1.00145983080733
"ll.e[307]",12.356581326267,14.6031367617578,15.0093182499155,14.2440641657396,0.929933167282847,NA,0.00990398142569718,1.1,8816,-0.00658528112244137,1.00002987785223
"ll.e[308]",-9.26686918089236,-7.839015202006,-7.6375803800833,-8.07096488442914,0.59659763802874,NA,0.00724240717946856,1.2,6786,-0.0133686213199053,1.00146072450262
"ll.e[309]",-7.94400786269639,-6.56525616446999,-6.37656416009312,-6.79734839220436,0.609311458031369,NA,0.00696700255323822,1.1,7649,0.00835642121299679,1.00176143309519
"ll.e[310]",3.14523794397367,5.02240997659698,5.48334789518143,4.7282918209659,0.790599985577401,NA,0.0085940128143099,1.1,8463,0.0238010720576354,1.00093532262496
"ll.e[311]",-10.4740079601642,-8.75654945330496,-8.4667230338168,-9.03922528108605,0.728702694994416,NA,0.00870580548410348,1.2,7006,0.0175189698239845,1.0011526483072
"ll.e[312]",-10.7921523732563,-9.19710931027242,-8.810662001857,-9.44049148776314,0.66330336861865,NA,0.00878162156102288,1.3,5705,0.032901679091642,1.00065319817088
"ll.e[313]",-9.88400395391011,-8.27757779218895,-8.04700761762352,-8.53787652994856,0.671836218846522,NA,0.00834767969535142,1.2,6477,-0.00813071510888859,1.00058821352256
"ll.e[314]",-4.53374024091507,-1.68653838856924,-0.104432093650348,-1.9735256815315,1.28889748804407,NA,0.0169426247635935,1.3,5787,0.00117324787433645,1.00073753731143
"ll.e[315]",-3.77911785432955,-1.92326065138911,-1.27634560473191,-2.16706609969369,0.777675120510145,NA,0.0151794456044772,2,2625,0.0577416399051013,1.00688848391016
"ll.e[316]",6.42195217447978,8.49505623737818,8.94838778985001,8.1760667036091,0.850713715405162,NA,0.00905925674226853,1.1,8818,-0.0139983116224925,1.00082007494712
"ll.e[317]",-7.19620977144025,-5.71851852578591,-5.51293333534628,-5.95022831961061,0.610812474968058,NA,0.00699872822862864,1.1,7617,0.0027171606415936,1.00077960812418
"ll.e[318]",-8.30283616820077,-6.85097741064343,-6.63930750116218,-7.08554753694408,0.61034106334856,NA,0.00710323505687853,1.2,7383,0.0185115554206867,1.0001833594432
"ll.e[319]",-2.34887968940445,-0.817133736946773,-0.609884863736481,-1.06346358956494,0.648426364186682,NA,0.00734438606838129,1.1,7795,0.000479661573455281,1.00008463525971
"ll.e[320]",-3.4192241131104,-1.28007612550127,-0.0679671682334425,-1.50026439904578,1.00588030161463,NA,0.0141333852742921,1.4,5065,0.0187670764386544,1.00257287199483
"ll.e[321]",58.8203646981486,60.8515045512111,61.2370762325595,60.5295401532577,0.82721521492738,NA,0.00973577317458247,1.2,7219,0.00590045667494571,1.0035084712505
"ll.e[322]",-3.44343796788467,-1.85547365187508,-1.57264636177715,-2.11400382352346,0.676506529761166,NA,0.00747816413542415,1.1,8184,-0.00346193971644701,1.0006617844651
"ll.e[323]",-9.50087459834217,-7.90856995319061,-7.67965753565864,-8.16227246465043,0.65103878772268,NA,0.00810098149740712,1.2,6459,0.00214309601667979,1.00008870000298
"ll.e[324]",-7.77498761512413,-5.99765267750593,-5.73715703111238,-6.27798802984955,0.719174064017456,NA,0.00871830721606805,1.2,6805,-0.00159167488625092,1.00061324281516
"ll.e[325]",-8.69101422480613,-7.2481470163762,-7.03839266768981,-7.48426639092391,0.629189023347466,NA,0.0077107341553431,1.2,6658,-0.0020035873026213,1.00028727422437
"ll.e[326]",-7.76772512753743,-6.36265739600868,-6.04122571064195,-6.58317081197944,0.597623784605277,NA,0.00781779977241141,1.3,5844,0.0079740593610056,1.00546396310078
"ll.e[327]",-9.57844213588212,-8.0628671110727,-7.75289131499521,-8.3023038762244,0.633326394271829,NA,0.00787279693981696,1.2,6471,0.023172746468334,1.0004716342681
"ll.e[328]",-3.43670338143367,-2.27990954935022,-2.104156518109,-2.4592829685337,0.465567497546365,NA,0.00588451690629316,1.3,6260,0.0168458861390351,1.00074689859966
"ll.e[329]",-9.26828226474173,-7.79435539828857,-7.48625226076603,-8.02661242372054,0.610571472192735,NA,0.00713097421509041,1.2,7331,-0.00300862944980839,1.00081606123973
"ll.e[330]",4.44334446857089,6.08333773735435,6.42928467057729,5.828137135622,0.680410484862164,NA,0.0078764174954273,1.2,7463,0.00635340026696322,1.00258489990471
"ll.e[331]",-9.38008593181317,-7.73812376085792,-7.37510457597667,-7.9886788282135,0.669631711128519,NA,0.00826657545484995,1.2,6562,-0.016711409389811,1.00020718125962
"ll.e[332]",-7.68572437248167,-5.72269396546113,-5.36549245943103,-6.03252375305872,0.813480012392779,NA,0.00991275957558144,1.2,6734,0.00984009988253733,1.00069733117548
"ll.e[333]",-9.25268473078659,-7.8030148854541,-7.60487552665829,-8.03909393223041,0.617934708821283,NA,0.0075521208343311,1.2,6695,-0.00601541804543579,1.01065049194603
"ll.e[334]",-9.0211204360875,-7.60035520070329,-7.38103798647267,-7.83161868031703,0.602372187532925,NA,0.00710167439209004,1.2,7195,-0.00936727146598655,1.00005434618115
"ll.e[335]",-4.91521516572216,-3.30542078932727,-3.00055833288444,-3.56071708789878,0.671920522365894,NA,0.00760340957008774,1.1,7809,0.00807344595994616,1.00119627720865
"ll.e[336]",-8.58581125968345,-6.97880555495378,-6.71889178044591,-7.23195695744154,0.674006285629188,NA,0.00822261607863115,1.2,6719,0.001860156249109,1.00068749709278
"ll.e[337]",-6.10678276619088,-4.58541476431459,-4.2275013060165,-4.82463403535483,0.648834542331171,NA,0.00770035580993112,1.2,7100,0.0115338468662147,1.00969007090681
"ll.e[338]",-6.45303370440885,-5.12659835382342,-4.86601760823535,-5.33149144745085,0.558703938674323,NA,0.0063576502049282,1.1,7723,0.00688775943004587,1.00066236515641
"ll.e[339]",1.81755738969401,3.57016194126127,3.88220944759656,3.2935681548336,0.701845496643803,NA,0.00782153103733689,1.1,8052,0.0211258527936717,1.00060483342434
"ll.e[340]",-8.56805599319939,-7.0918076718467,-6.73134186316628,-7.31445377548563,0.610482583937779,NA,0.00808575601999866,1.3,5700,0.00292167450786891,1.00505606651704
"ll.e[341]",-8.78327367122497,-7.43161524937335,-7.23473194873763,-7.65143118730083,0.569959515324094,NA,0.00676760135543792,1.2,7093,0.0176114773424581,1.00011266490214
"ll.e[342]",-9.4900084011168,-7.87212261972099,-7.6399179430519,-8.12642844297929,0.666479426379331,NA,0.00819114060736534,1.2,6620,0.00208608914814397,0.99993946451973
"ll.e[343]",-7.10634030362533,-5.57763457793157,-5.34445572827234,-5.82437858446875,0.646051497106555,NA,0.00740977254010465,1.1,7602,-0.0207582845587695,1.00031671480079
"ll.e[344]",-7.81293848347815,-6.28086880002319,-6.07380323642718,-6.52003453380372,0.618214579182499,NA,0.00723939046279719,1.2,7292,-0.00303874944715849,1.00112743953036
"ll.e[345]",-6.44334013433265,-4.97263513140518,-4.71347026080393,-5.20288786163596,0.613866821036777,NA,0.00749107346241783,1.2,6715,0.0121389837843601,1.00041912863256
"ll.e[346]",-0.799011822999515,0.90182728188044,1.18024900368016,0.632254919897756,0.717611184925414,NA,0.00792830564301767,1.1,8193,-8.81765122501005e-05,1.00015079799201
"ll.e[347]",-6.19196847504627,-4.60653708856813,-4.39562404249087,-4.86094154368836,0.673678643886927,NA,0.00774647980587646,1.1,7563,-0.0118504002143866,1.00411034247939
"ll.e[348]",-4.29523836767433,-2.78036756646058,-2.54843897638844,-3.02603305479063,0.632331400494238,NA,0.00775485976364793,1.2,6649,-0.00136933237337041,0.999979734615456
"ll.e[349]",-4.3753507237508,-3.39102619249051,-3.22502724507854,-3.54855868075073,0.408140715495555,NA,0.00472170941286526,1.2,7472,-0.0138199581614733,1.00019669629218
"ll.e[350]",-9.85521072365403,-8.42358835247484,-8.09541722295201,-8.65168774960286,0.602750115928028,NA,0.00751761476310396,1.2,6429,-0.000406760471055242,0.999992608452745
"ll.e[351]",-5.13092188112321,-3.92307470309207,-3.76178736767795,-4.1200218284656,0.502580661311374,NA,0.00566158927455299,1.1,7880,-0.00136494494989159,1.00217394809589
"ll.e[352]",-10.1795181480307,-8.45687117018807,-8.08549614922391,-8.72590627779116,0.724624170450485,NA,0.0090587000483062,1.3,6399,-0.00174350546393912,1.00017790827706
"ll.e[353]",-9.75042098502961,-8.28742586588092,-8.05682441741691,-8.52134561061094,0.608359579785117,NA,0.0072983017261143,1.2,6948,-0.00318327798096764,1.00010036986788
"ll.e[354]",-1.30418178500021,0.244855112282789,0.544581650012594,-0.00220944740796529,0.652623209738413,NA,0.00775534181565006,1.2,7081,0.000996725474166959,1.000239154025
"ll.e[355]",-7.34387707494099,-5.27694642715109,-4.88322722123407,-5.59708239547879,0.85473499158077,NA,0.0105481905268149,1.2,6566,0.000986546626518337,1.0001148743864
"ll.e[356]",-9.57204127150537,-7.96720675857559,-7.75180964529699,-8.22717678232406,0.671686718374225,NA,0.00851084909782674,1.3,6229,0.0197626785297244,1.00034621120615
"ll.e[357]",-5.766504986124,-4.36570857799729,-3.96452931926033,-4.5746208759794,0.592234520877042,NA,0.00692017506757414,1.2,7324,0.0130858127552683,1.00151013278226
"ll.e[358]",-8.52243999524636,-7.18338254301848,-6.95307697937231,-7.40042530993227,0.562366824355184,NA,0.00656499467527075,1.2,7338,-0.00976098834751589,1.00082123681829
"ll.e[359]",-5.38226735619266,-4.29594259052962,-4.1143788305035,-4.46856293561379,0.441998994488904,NA,0.00505386633336965,1.1,7649,0.00870044765169474,1.00018891779982
"ll.e[360]",30.6451453683625,32.9874583997644,33.407239906087,32.6177767265469,0.949805923486492,NA,0.0100596749726645,1.1,8915,0.00462645576022295,1.00009026207004
"ll.e[361]",-9.4404331203866,-7.99370969947379,-7.78558708643103,-8.22318697017448,0.604615648183146,NA,0.00729104863085749,1.2,6877,-0.00479488504915004,1.00626319428138
"ll.e[362]",-1.10392708931511,0.64397013836577,0.900729269156809,0.365207392043962,0.732680694394175,NA,0.00774444686152815,1.1,8951,-0.00356856677447103,0.999904795214465
"ll.e[363]",-4.52306454785194,-2.53812735625001,-2.06350046112255,-2.81517994287759,0.836181309890293,NA,0.0101160602917506,1.2,6832,0.00493861439921961,0.999909479496787
"ll.e[364]",-2.9656471682242,-1.6989859418504,-1.46130592687851,-1.90638181365872,0.543582180920306,NA,0.0055992885573305,1,9425,0.0074247968161342,0.999989497448876
"ll.e[365]",-8.72273610897926,-7.22630913631665,-6.85636555377754,-7.46121869052576,0.624328653469128,NA,0.0074717891242212,1.2,6982,0.0125070542189181,1.00410378500406
"ll.e[366]",27.5556030458095,30.0919010952256,30.5727323745694,29.7106180080095,1.03612628088843,NA,0.0107970662871419,1,9209,-0.00890162975011008,0.999949465583692
"ll.e[367]",-9.44713434585827,-8.03059257379117,-7.74471896323861,-8.24937609749279,0.580120397756383,NA,0.00718201600039312,1.2,6524,0.0121863876904038,1.00067795045657
"ll.e[368]",-8.18184277140259,-6.36438308758442,-6.05119555162492,-6.65067243781491,0.741333669243781,NA,0.00915162897760704,1.2,6562,0.0175333780212229,1.00067807703157
"ll.e[369]",-6.99971435785575,-5.56351137182723,-5.27566320762397,-5.78215397573734,0.579988266833481,NA,0.0066965963764824,1.2,7501,-0.00143372744237655,1.00033768045942
"ll.e[370]",-7.8326428136612,-6.38692168287474,-6.17468195853247,-6.61723740810043,0.605272502727455,NA,0.00702581180825095,1.2,7422,0.00747916288037507,1.00013579130102
"ll.e[371]",-6.92246824319543,-5.49664895446827,-5.15767111096508,-5.7141265651761,0.590854393024372,NA,0.00744526583472778,1.3,6298,0.0193750157256848,1.00141127010839
"ll.e[372]",-4.38757900378436,-1.67960363783816,-0.0919554615972827,-1.93851127126008,1.26223766709275,NA,0.016129077312297,1.3,6124,0.00453259139114659,0.999945928735687
"ll.e[373]",-9.4085640971579,-8.00667106946474,-7.78405737989747,-8.22443750728358,0.579084141636101,NA,0.00696090945486978,1.2,6921,-0.0149042320063917,1.003643520614
"ll.e[374]",-2.33164657431483,-1.66875949695227,-1.56636508281881,-1.77438570139511,0.274496925784251,NA,0.00349204794221386,1.3,6179,-0.00695333433426552,1.00049327519884
"ll.e[375]",9.67357108211926,11.2993776270843,11.5877226799406,11.0437346155279,0.660113443073735,NA,0.00759842241881698,1.2,7547,-0.00622397332806907,1.00219886168153
"ll.e[376]",-5.04195163984682,-3.50302130173262,-3.21263380214884,-3.74797588663402,0.640461356091026,NA,0.00721933950547776,1.1,7870,0.00136350807809378,1.00070645508695
"ll.e[377]",-7.02630436476226,-5.30953620505035,-5.06650980785097,-5.58043525613549,0.691648001961351,NA,0.00894481356173797,1.3,5979,0.0166858742348425,1.0000430243105
"ll.e[378]",-3.47912043313902,-2.09976950858806,-1.83630455033025,-2.313359254162,0.568634570374229,NA,0.00736735619774653,1.3,5957,-0.00968568165547982,1.00232509408558
"ll.e[379]",1.28248918659141,2.94584949202316,3.21262348331132,2.683497207954,0.695411996446948,NA,0.00784124718183474,1.1,7865,0.0170932379649272,1.00018324823658
"ll.e[380]",-8.92257995690172,-7.24347168317668,-6.95755891732806,-7.50599603102792,0.679597710992489,NA,0.00831147009851383,1.2,6686,-0.00368090879087787,0.999962390487266
"ll.e[381]",-5.82709606173337,-4.23984754220724,-4.01132301189104,-4.49318856740858,0.652892302723228,NA,0.00742593720804223,1.1,7730,-0.0249576584769131,0.999936564102679
"ll.e[382]",26.6733737614761,28.6826824646832,28.9892507448393,28.3599058866994,0.844709903468906,NA,0.00921013545973718,1.1,8412,0.0132361420675941,1.00073295414412
"ll.e[383]",-7.0674424840528,-5.26666270803341,-4.91840543649371,-5.555561582951,0.739190173832171,NA,0.0094921741612365,1.3,6064,0.0143124201396166,1.00065989031335
"ll.e[384]",-8.2923560746589,-6.86801937664411,-6.57157806411986,-7.09372436312737,0.600756687159327,NA,0.00718972304925661,1.2,6982,0.0217018035824487,1.00051811594323
"ll.e[385]",-7.75814757265412,-6.31591610553695,-5.91693919348058,-6.52648630602685,0.610874827507183,NA,0.00842116597354814,1.4,5262,0.00631261076187204,1.00324891459694
"ll.e[386]",-6.1186644797488,-4.69543621094911,-4.30691781481301,-4.91297183500913,0.614533394229406,NA,0.00716903132103879,1.2,7348,0.0328023457331503,1.00092543365846
"ll.e[387]",-7.9453433704708,-5.86108964473091,-5.40674705557544,-6.17712659822727,0.855823188029621,NA,0.0104567402731791,1.2,6698,-0.0208556681761998,1.00007920305529
"ll.e[388]",-5.38102959585131,-3.92915718138001,-3.70768167100825,-4.16221705901751,0.596968521307674,NA,0.00708314233899245,1.2,7103,-0.00111968385452727,1.00012482917485
"ll.e[389]",-10.4725668184451,-8.76822900508284,-8.5364804294319,-9.03690623363822,0.696024097038493,NA,0.0086984176115674,1.2,6403,0.00412323589488278,1.00288383840645
"ll.e[390]",-9.92353077051695,-8.30532232524887,-8.02565337549803,-8.56049330636721,0.670700062756716,NA,0.00817104881419644,1.2,6738,0.0172827340411216,1.00107816010194
"ll.e[391]",14.8262631424923,16.6380974197594,17.1039873265373,16.3721119886993,0.743938806196668,NA,0.00875289174485438,1.2,7224,0.00994668147674785,1.0005900524908
"ll.e[392]",-7.67154163858821,-6.27178499608211,-5.90833746941065,-6.48458613549391,0.590342806304869,NA,0.0074408847088822,1.3,6294,0.0151134236701858,1.00142965043387
"ll.e[393]",13.9420181402796,15.7879120620045,16.2809931319491,15.5124574959774,0.744404553249218,NA,0.00928753313412135,1.2,6424,0.00873780955333197,1.00288572951642
"ll.e[394]",-5.83923736451332,-4.31324385172091,-4.09454191050935,-4.562061790926,0.645562550348005,NA,0.00787386220485007,1.2,6722,0.0188853191005937,1.00443994068158
"ll.e[395]",-3.95895918205476,-2.19006797720867,-1.8857241696561,-2.46891423037597,0.717387602282536,NA,0.0073085729060405,1,9635,-0.0166686590326007,0.999919975893487
"ll.e[396]",-7.70596907076312,-6.34289184840875,-6.1224115794637,-6.56577096358706,0.584515383372577,NA,0.00684234757133014,1.2,7298,0.00607789276064678,1.00105420720328
"ll.e[397]",-7.50844735556553,-6.09920510097083,-5.79709964535759,-6.32531622481339,0.584502209896276,NA,0.00734979163596628,1.3,6324,-0.00489250715894223,1.00130844228826
"ll.e[398]",-8.47105931927571,-7.06828058789222,-6.79532536964296,-7.28690075603157,0.584026805686095,NA,0.00681406696390704,1.2,7346,-0.00430552220839901,1.00058200604114
"ll.e[399]",-3.415987602358,-1.67876692703285,-1.44283216541634,-1.95221962935959,0.702515834383579,NA,0.00766861400118977,1.1,8392,-0.00622075591286259,0.99990591958151
"ll.e[400]",-6.31001338434547,-4.8491311862257,-4.34439815463499,-5.04887320987532,0.599104640327863,NA,0.0100535372585838,1.7,3551,0.0271670631572776,1.00409965063844
"dev.e",-3035.98601828778,-2982.16756803928,-2923.37639511857,-2981.3886531941,28.865259270563,NA,0.347200524070422,1.2,6912,-0.00855064220152725,1.00075719439208
